United Kingdom 63.0% Norway 8.0% Denmark 7.0% Pakistan 6.0% United States of America 4.0%,B.1.471,25/03/20,214,352,UK with global representaion,NULL
United States of America 95.0% Denmark 3.0% United Kingdom 3.0%,B.1.473,08/03/20,25,39,USA lineage,NULL
Sweden 46.0% Luxembourg 19.0% Denmark 16.0% France 6.0% Indonesia 4.0%,B.1.474,01/07/20,148,521,Denmark/ Luxemboug lineage,NULL
Germany 100.0%,B.1.475,05/04/20,7,7,German lineage,NULL
Cote_d'Ivoire 45.0% United States of America 27.0% France 9.0% India 9.0% Nigeria 9.0%,B.1.476,29/03/20,6,11,West African lineage,NULL
United States of America 92.0% Haiti 4.0% Dominican_Republic 2.0% Canada 1.0%,B.1.478,12/05/20,28,90,USA lineage,NULL
United States of America 96.0% Brazil 4.0%,B.1.479,25/03/20,14,25,USA lineage,NULL
Denmark 35.0% Canada 18.0% Sweden 14.0% Germany 6.0% United Kingdom 6.0%,B.1.480,03/07/20,59,386,England Australia Sweden Norway,NULL
France 33.0% Cote_d'Ivoire 25.0% Japan 17.0% Burkina_Faso 8.0% Slovenia 8.0%,B.1.482,17/03/20,7,12,France/ West African lineage,NULL
United States of America 100.0%,B.1.483,15/03/20,9,9,USA lineage,NULL
United States of America 98.0% Kenya 2.0%,B.1.485,25/03/20,52,61,USA lineage,NULL
Germany 43.0% United States of America 31.0% India 11.0% Czech_Republic 8.0% United Kingdom 6.0%,B.1.486,28/04/20,9,65,USA (MA),NULL
United States of America 100.0%,B.1.487,24/05/20,34,53,USA - TX,NULL
Sweden 80.0% Denmark 20.0%,B.1.488,13/07/20,5,5,Denmark and Sweden,NULL
United Kingdom 66.0% Sweden 24.0% Norway 3.0% Republic of Serbia 3.0% Kenya 3.0%,B.1.489,26/03/20,23,29,Wales and Norway,NULL
Finland 100.0%,B.1.490,20/04/20,9,10,Finland.,NULL
United Kingdom 94.0% United States of America 6.0%,B.1.491,14/03/20,18,18,England,NULL
United States of America 100.0%,B.1.492,02/02/20,47,101,USA - Colorado,NULL
United States of America 100.0%,B.1.493,07/04/20,16,35,USA (FL),NULL
United States of America 100.0%,B.1.494,05/03/20,25,34,USA (Split from B.1.3),NULL
United States of America 100.0%,B.1.495,19/04/20,55,107,USA (Split from B.1.3),NULL
United States of America 100.0%,B.1.496,15/03/20,5,5,USA (could be dissolved - sequences jumped out previously split from B.1.3),NULL
South_Korea 99.0% United States of America 0.0% India 0.0% Japan 0.0% Slovenia 0.0%,B.1.497,05/05/20,1530,3138,South Korea (was B.1.3.1),NULL
United States of America 83.0% Denmark 8.0% Argentina 6.0% Brazil 2.0%,B.1.498,27/04/20,36,48,USA (Split from B.1.3),NULL
Argentina 94.0% United States of America 1.0% Paraguay 1.0% Mexico 1.0% Brazil 1.0%,B.1.499,01/01/20,294,939,Mostly Argentina some Spain NL Hong Kong (was B.1.3.2),NULL
United States of America 67.0% Argentina 33.0%,B.1.499.1,03/07/20,5,9,USA lineage,NULL
United States of America 100.0%,B.1.500,27/07/20,10,15,USA (split from B.1.3),NULL
United States of America 100.0%,B.1.501,27/04/20,93,125,USA (Split from B.1.3),NULL
United States of America 100.0%,B.1.502,07/06/20,19,19,USA (Split from B.1.3),NULL
United States of America 97.0% Argentina 1.0% Puerto_Rico 1.0% Canada 1.0% Norway 0.0%,B.1.503,01/04/20,206,383,USA (Split from B.1.3),NULL
Israel 90.0% United Kingdom 7.0% Palestine 3.0%,B.1.504,19/04/20,26,30,Israel and England (was B.1.3.3),NULL
Canada 83.0% United Kingdom 12.0% Israel 4.0% India 1.0% Djibouti 0.0%,B.1.505,15/03/20,44,295,Israel and england (was B.1.3.4),NULL
United States of America 100.0%,B.1.506,20/04/20,33,36,USA (NY split from B.1.3),NULL
United States of America 99.0% India 1.0%,B.1.507,15/03/20,70,83,USA (MI NY split from B.1.3),NULL
United States of America 100.0%,B.1.508,28/04/20,37,39,USA (NY AZ split from B.1.3),NULL
United States of America 96.0% Switzerland 1.0% Canada 1.0% Puerto_Rico 0.0% Denmark 0.0%,B.1.509,18/04/20,562,1098,USA (split from B.1.3 mostly FL),NULL
United States of America 32.0% Denmark 21.0% Sweden 11.0% Iceland 11.0% Norway 7.0%,B.1.510,06/03/20,16,28,Iceland Sweden North America (could be dissolved),NULL
United States of America 96.0% Turkey 4.0%,B.1.511,02/05/20,23,27,USA lineage,NULL
Austria 74.0% Germany 11.0% United States of America 6.0% Denmark 4.0% Ireland 1.0%,B.1.513,09/03/20,71,72,Northern Europe,NULL
United States of America 94.0% India 3.0% Finland 2.0% Canada 2.0%,B.1.515,17/04/20,50,64,USA (Utah),NULL
United States of America 99.0% Egypt 1.0%,B.1.516,11/03/20,427,488,USA (AZ and NM),NULL
United States of America 99.0% Canada 0.0% India 0.0% Cabo_Verde 0.0% Egypt 0.0%,B.1.517,31/03/20,413,2158,USA (mostly AZ),NULL
Australia 99.0% United States of America 1.0%,B.1.517.1,02/12/20,172,187,Australia,NULL
United States of America 99.0% Qatar 1.0%,B.1.518,21/03/20,26,87,USA,NULL
Romania 34.0% Germany 27.0% Sweden 16.0% United Kingdom 5.0% United States of America 5.0%,B.1.520,25/03/20,17,44,USA Canada England Germany etc. (could be dissolved / reassigned to B.1),NULL
United States of America 96.0% Canada 4.0% Australia 1.0%,B.1.521,21/03/20,126,196,USA lineage,NULL
United Kingdom 47.0% Denmark 21.0% Canada 18.0% United States of America 3.0% Turkey 3.0%,B.1.523,29/03/20,203,388,UK/Australia,NULL
Malaysia 75.0% Singapore 13.0% Thailand 4.0% Philippines 1.0% India 1.0%,B.1.524,29/07/20,202,699,Malaysian lineage,NULL
Canada 20.0% United States of America 15.0% Germany 9.0% France 8.0% Denmark 7.0%,B.1.525,25/03/20,154,8619,International lineage with E484K del69-70 among other defining mutations.,Eta
United States of America 97.0% Ecuador 1.0% Canada 1.0% Puerto_Rico 1.0% Spain 0.0%,B.1.526,28/01/20,253,40467,A lineage predominantly circulating in New York but with a few exports to other countries. Characterised by spike mutations T95I and D253G plus others. The most frequent spike mutation pattern is L5F T95I D253G E484K D614G A701V with a smaller fraction having S477N instead of E484K. Spike mutation E484K is present in about half of this lineage (as of 2021-02-10) - Very possible not all new additions carry T95I and D253G (someone should check this e.g. for USA/NY-Wadsworth-21008455-01/2021 and Aruba/AW-RIVM-11403/2021),Iota
Estonia 37.0% Czech_Republic 14.0% United States of America 8.0% Finland 6.0% Germany 6.0%,B.1.527,24/03/20,69,234,Czech Republic/ Ukraine lineage,NULL
Morocco 100.0%,B.1.528,23/04/20,20,21,Moroccan lineage,NULL
France 100.0%,B.1.529,02/04/20,18,18,French lineage,NULL
Kenya 88.0% Germany 4.0% United States of America 4.0% Denmark 2.0% Netherlands 1.0%,B.1.530,01/10/20,10,112,Kenya,NULL
United Kingdom 100.0%,B.1.531,18/11/20,11,13,England,NULL
United Kingdom 100.0%,B.1.532,04/07/20,106,159,England,NULL
Saudi_Arabia 20.0% India 16.0% United States of America 11.0% Egypt 9.0% Switzerland 7.0%,B.1.533,24/03/20,13,55,Saudi Arabia,NULL
Denmark 99.0% United States of America 1.0%,B.1.534,02/11/20,56,80,Denmark,NULL
Australia 86.0% Egypt 7.0% Kenya 3.0% Germany 3.0%,B.1.535,22/03/20,28,29,Australia,NULL
Denmark 100.0%,B.1.536,26/10/20,27,42,Denmark,NULL
India 91.0% United States of America 9.0%,B.1.537,24/05/20,20,32,India,NULL
India 94.0% Canada 5.0% United States of America 1.0%,B.1.538,16/05/20,24,95,India,NULL
United States of America 100.0%,B.1.539,25/10/20,14,60,USA,NULL
India 93.0% United Kingdom 3.0% Panama 1.0% Germany 1.0% Norway 1.0%,B.1.540,27/03/20,34,71,India,NULL
United States of America 98.0% Australia 0.0% Luxembourg 0.0% Japan 0.0% South_Korea 0.0%,B.1.541,01/07/20,135,213,USA lineage,NULL
Spain 100.0%,B.1.542,24/03/20,26,27,Spain,NULL
United States of America 89.0% Canada 6.0% India 3.0% Puerto_Rico 1.0%,B.1.543,30/08/20,33,94,USA,NULL
United States of America 86.0% Republic_of_the_Congo 7.0% Egypt 1.0% Canada 1.0% India 1.0%,B.1.544,25/06/20,51,159,Congo/ Cameroon/ USA lineage,NULL
United States of America 35.0% New_Zealand 32.0% Poland 13.0% India 3.0% Turkey 3.0%,B.1.545,25/03/20,10,31,New Zealand,NULL
United States of America 100.0%,B.1.546,23/05/20,174,278,USA,NULL
Canada 46.0% Panama 44.0% Peru 5.0% Brazil 2.0% United States of America 2.0%,B.1.547,13/03/20,16,41,Canada,NULL
India 100.0%,B.1.548,29/05/20,24,25,India,NULL
Kenya 87.0% United Kingdom 12.0% United States of America 2.0%,B.1.549,11/05/20,32,179,Kenya + England,NULL
United States of America 100.0%,B.1.550,31/07/20,55,72,USA lineage,NULL
United States of America 90.0% Mexico 9.0% Canada 1.0% United Kingdom 0.0% South_Korea 0.0%,B.1.551,20/08/20,112,841,USA lineage,NULL
United States of America 51.0% Canada 28.0% Australia 18.0% Singapore 2.0% Iceland 2.0%,B.1.552,30/03/20,49,65,North American,NULL
United States of America 99.0% Japan 1.0%,B.1.554,21/04/20,66,87,USA (UT) lineage,NULL
Sweden 79.0% Russia 7.0% United States of America 5.0% Costa_Rica 2.0% Denmark 2.0%,B.1.555,11/03/20,39,43,Sweden,NULL
United States of America 99.0% Mexico 1.0% Australia 1.0%,B.1.556,10/06/20,83,135,USA lineage,NULL
United Kingdom 100.0%,B.1.557,06/04/20,14,19,Northern Ireland,NULL
United States of America 74.0% Mexico 23.0% Guatemala 1.0% Canada 1.0% South_Korea 0.0%,B.1.558,06/04/20,88,224,USA/ Mexico lineage,NULL
United Kingdom 98.0% United States of America 2.0%,B.1.559,29/03/20,31,40,Scotland,NULL
India 99.0% United States of America 0.0% Germany 0.0% Hong_Kong 0.0% Spain 0.0%,B.1.560,20/03/20,49,1173,India,NULL
United States of America 90.0% Canada 5.0% Mexico 5.0% Aruba 0.0% Peru 0.0%,B.1.561,18/06/20,335,2704,USA - contains previous B.1.404,NULL
Ireland 67.0% United Kingdom 22.0% Netherlands 4.0% Denmark 2.0% India 2.0%,B.1.562,10/10/20,21,54,England base to Ireland,NULL
United States of America 41.0% United Kingdom 37.0% Germany 19.0% Canada 3.0%,B.1.563,06/12/20,18,63,UK lineage,NULL
United States of America 99.0% Mexico 0.0% New_Zealand 0.0% Canada 0.0% Northern_Mariana_Islands 0.0%,B.1.564,11/03/20,1024,2273,USA lineage split out from B.1.369,NULL
Canada 99.0% United States of America 1.0% Australia 0.0%,B.1.564.1,23/08/20,150,345,Canada lineage,NULL
United States of America 92.0% Slovenia 2.0% Denmark 2.0% Germany 1.0% Switzerland 1.0%,B.1.565,18/06/20,414,1177,USA - contains previous B.1.139,NULL
United States of America 68.0% Canada 5.0% Spain 5.0% Germany 4.0% Brazil 4.0%,B.1.566,16/03/20,37,78,USA - Arizona and Texas,NULL
United States of America 98.0% Canada 2.0% Mexico 0.0% Switzerland 0.0%,B.1.567,23/03/20,104,305,USA lineage formally part of B.1.2,NULL
United States of America 96.0% Canada 4.0% United Kingdom 0.0% Australia 0.0% France 0.0%,B.1.568,05/10/20,111,796,USA lineage split out from B.1.361,NULL
United States of America 100.0%,B.1.569,03/08/20,28,63,USA (CA and TX),NULL
United States of America 94.0% Indonesia 3.0% Canada 1.0% Poland 1.0% Spain 1.0%,B.1.570,26/06/20,20,348,USA (CO),NULL
United States of America 100.0%,B.1.571,01/06/20,55,105,USA lineage split out from B.1.369,NULL
United States of America 100.0%,B.1.572,02/04/20,33,41,USA split from B.1.325,NULL
Canada 99.0% Ethiopia 1.0%,B.1.573,24/06/20,162,164,Canada (BC),NULL
United States of America 100.0%,B.1.574,07/06/20,231,432,USA lineage split out from B.1.363,NULL
United States of America 89.0% Spain 3.0% Dominican_Republic 2.0% Puerto_Rico 1.0% Bonaire 1.0%,B.1.575,18/03/20,1535,3120,"USA and Aruba lineage with spike mutations ""S:P681H""""S:S494P"" and ""S:T716I"".",NULL
Spain 84.0% Germany 5.0% United States of America 3.0% Switzerland 2.0% Sweden 1.0%,B.1.575.1,30/11/20,168,385,"Spainish sub lineage of B.1.575 with spike mutations ""S:P681H""""S:S494P"" and ""S:T716I"".",NULL
Spain 95.0% Italy 2.0% Dominican_Republic 1.0% France 1.0% United States of America 0.0%,B.1.575.2,14/01/21,89,203,Spain lineage from pango-designation issue #116,NULL
United States of America 98.0% France 0.0% Denmark 0.0% Canada 0.0% Sweden 0.0%,B.1.576,25/03/20,420,840,USA lineage formally part of B.1.363,NULL
United States of America 91.0% Canada 9.0% United Kingdom 0.0% Togo 0.0% Mexico 0.0%,B.1.577,04/04/20,363,1432,USA lineage formally part of B.1.2,NULL
United States of America 95.0% Mexico 3.0% Canada 2.0%,B.1.578,13/03/20,19,59,USA formally part of B.1.313,NULL
United States of America 100.0%,B.1.579,13/04/20,73,82,USA (AZ) formally part of B.1.516,NULL
United States of America 78.0% Germany 17.0% Puerto_Rico 2.0% Peru 1.0% Colombia 1.0%,B.1.580,12/07/20,34,176,USA Southern (some B.1.361),NULL
United States of America 99.0% Spain 1.0%,B.1.581,18/06/20,61,108,USA (TX),NULL
United States of America 98.0% Denmark 1.0% Maldives 0.0% Brazil 0.0% United Kingdom 0.0%,B.1.582,28/03/20,775,1981,USA (TX some B.1.361),NULL
United States of America 100.0%,B.1.585,13/10/20,11,33,USA lineage,NULL
United States of America 98.0% Sweden 1.0% Germany 1.0%,B.1.586,12/03/20,81,89,USA lineage (previously part of B.1.320 that jumped to a new part of the tree),NULL
United States of America 91.0% Canada 9.0%,B.1.587,23/04/20,135,587,USA (OR) lineage,NULL
United States of America 89.0% Puerto_Rico 10.0% Ireland 0.0% Canada 0.0% Aruba 0.0%,B.1.588,02/08/20,246,1085,USA (NY/PR) lineage,NULL
Romania 100.0%,B.1.588.1,28/11/20,24,26,Romanian lineage,NULL
United States of America 99.0% Norway 1.0% Canada 1.0%,B.1.589,15/03/20,86,134,USA lineage,NULL
United States of America 100.0% Guatemala 0.0%,B.1.590,15/03/20,108,205,USA lineage,NULL
United States of America 100.0%,B.1.591,18/08/20,61,99,USA lineage,NULL
Canada 100.0%,B.1.592,30/03/20,24,24,Canadian lineage,NULL
United States of America 97.0% Kenya 2.0% Canada 1.0%,B.1.593,27/08/20,86,90,USA lineage,NULL
United States of America 84.0% Germany 5.0% South_Africa 3.0% Sweden 3.0% Italy 3.0%,B.1.594,04/03/20,28,37,USA lineage,NULL
United States of America 99.0% Canada 0.0% Singapore 0.0% Puerto_Rico 0.0% Mexico 0.0%,B.1.595,09/03/20,1603,3878,USA (was B.1.2),NULL
United States of America 98.0% Poland 1.0% Hong_Kong 1.0% Puerto_Rico 1.0%,B.1.595.1,16/05/20,122,160,USA (FL into Lousiana),NULL
United States of America 100.0%,B.1.595.2,14/06/20,19,26,USA (AZ),NULL
United States of America 100.0%,B.1.595.3,27/06/20,27,37,USA (up the east coast),NULL
United States of America 99.0% Tunisia 1.0%,B.1.595.4,20/04/20,132,137,USA (MN),NULL
United States of America 95.0% Croatia 1.0% Kenya 1.0% Germany 1.0% India 0.0%,B.1.596,11/04/20,443,3241,USA lineage,NULL
Kenya 64.0% Sweden 27.0% Australia 4.0% Finland 2.0% Fiji 2.0%,B.1.596.1,02/10/20,8,45,Kenyan lineage,NULL
France 40.0% Spain 29.0% Tunisia 6.0% Canada 5.0% Niger 5.0%,B.1.597,24/03/20,36,126,France Algeria (previously part of B.1.367 that jumped to a new part of the tree),NULL
Canada 98.0% United States of America 2.0%,B.1.598,30/03/20,37,63,Canada (from NY),NULL
United States of America 96.0% Canada 2.0% Mexico 2.0%,B.1.599,20/05/20,48,257,USA Canada (previously part of B.1.311 that jumped to a new part of the tree),NULL
United States of America 44.0% Spain 26.0% Bolivia 19.0% Chile 2.0% Germany 1.0%,B.1.600,07/04/20,78,281,Bolivia/ Spain lineage,NULL
United States of America 94.0% Costa_Rica 6.0%,B.1.601,28/10/20,11,33,USA lineage,NULL
United States of America 97.0% India 3.0%,B.1.602,07/07/20,47,168,USA lineage,NULL
United States of America 98.0% Puerto_Rico 1.0% Cambodia 1.0%,B.1.603,10/11/20,19,87,USA lineage,NULL
United States of America 98.0% Germany 2.0%,B.1.604,24/07/20,7,52,USA lineage,NULL
United States of America 99.0% Peru 1.0% Northern_Mariana_Islands 1.0%,B.1.605,12/05/20,33,157,USA lineage,NULL
United States of America 98.0% India 1.0% Egypt 1.0% Kenya 1.0% Canada 1.0%,B.1.606,21/05/20,101,162,USA lineage (previously part of B.1.325 that jumped to a new part of the tree),NULL
United Kingdom 89.0% United States of America 11.0%,B.1.607,29/03/20,18,19,England (previously part of B.1.369 that jumped to a new part of the tree - could also be withdrawn).,NULL
United States of America 76.0% Mexico 19.0% Canada 2.0% India 1.0% France 0.0%,B.1.609,10/03/20,383,1687,USA/ Mexico lineage,NULL
United Kingdom 100.0%,B.1.610,11/06/20,180,271,UK lineage previously part of B.1.235,NULL
Canada 97.0% France 3.0%,B.1.611,09/06/20,23,29,Canada lineage,NULL
United States of America 99.0% South_Korea 0.0% Japan 0.0% Mauritius 0.0% Mexico 0.0%,B.1.612,11/03/20,189,412,USA lineage split out from B.1.361,NULL
Denmark 100.0%,B.1.613,06/04/20,37,37,Danish lineage (amalgam of Danish sequences from B.1.358 B.1.288 B.1.262) split out from B.1.428,NULL
Sweden 100.0%,B.1.614,15/06/20,8,8,Sweden,NULL
Canada 100.0%,B.1.615,29/05/20,22,32,Canada,NULL
France 100.0%,B.1.616,29/01/21,8,36,France lineage pango-designation issue #31,NULL
India 67.0% Czech_Republic 33.0%,B.1.617,25/02/21,1,3,Predominantly India lineage with several spike mutations pango-designation issue #38,NULL
India 72.0% United Kingdom 6.0% Canada 6.0% United States of America 5.0% Ireland 3.0%,B.1.617.1,03/03/20,442,6954,Predominantly India lineage with 484Q pango-designation issue #49,NULL
United States of America 26.0% India 18.0% United Kingdom 14.0% Turkey 6.0% Germany 5.0%,B.1.617.2,01/03/21,8274,148934,Predominantly India lineage with several spike mutations pango-designation issue #49,Delta
United States of America 72.0% Philippines 7.0% India 4.0% Japan 2.0% United Kingdom 2.0%,AY.1,31/03/21,243,3000,Alias of B.1.617.2.1 in several European countries from pango-designation issue #95,NULL
United States of America 99.0% Mexico 0.0% Canada 0.0% Spain 0.0% Puerto_Rico 0.0%,AY.2,31/03/21,201,3177,Alias of B.1.617.2.2 in USA with K417N from pango-designation issue #107,NULL
United States of America 96.0% United Kingdom 1.0% Mexico 1.0% Puerto_Rico 0.0% Canada 0.0%,AY.3,01/08/20,845,145653,Alias of B.1.617.2.3 USA lineage from pango-designation issue #121,NULL
United States of America 99.0% Canada 0.0% Puerto_Rico 0.0% Japan 0.0% Colombia 0.0%,AY.3.1,20/11/20,195,14359,Alias of B.1.617.2.3.1 USA lineage from pango-designation issue #147,NULL
United States of America 64.0% Peru 28.0% Mexico 6.0% Canada 1.0% United Kingdom 0.0%,AY.3.2,23/07/21,68,463,Alias of B.1.617.2.3.2 Peru lineage from pango-designation issue #312,NULL
United States of America 86.0% Japan 8.0% India 1.0% United Kingdom 1.0% Israel 1.0%,AY.3.3,01/05/21,109,1352,Alias of B.1.617.2.3.3 USA lineage from pango-designation issue #365,NULL
United States of America 49.0% Puerto_Rico 44.0% Mexico 5.0% Bahrain 2.0% Colombia 1.0%,AY.3.4,23/06/21,186,197,Alias of B.1.617.2.3.4 Bahrain lineage,NULL
United Kingdom 85.0% Denmark 3.0% Germany 2.0% Ireland 2.0% United States of America 1.0%,AY.4,11/05/20,34453,812756,Alias of B.1.617.2.4 UK lineage from pango-designation issue #180,NULL
United Kingdom 87.0% Ireland 12.0% Finland 1.0% Australia 0.0% Gibraltar 0.0%,AY.4.1,21/06/21,112,1063,Alias of B.1.617.2.4.1 UK lineage from pango-designation issue #214,NULL
United Kingdom 88.0% Denmark 4.0% Poland 1.0% Germany 1.0% France 1.0%,AY.4.2,01/01/21,7636,84237,Alias of B.1.617.2.4.2 predominantly UK lineage from pango-designation issue #223,NULL
United Kingdom 94.0% Germany 1.0% Bulgaria 1.0% Poland 1.0% Canada 1.0%,AY.4.2.1,21/12/20,1289,18366,Alias of B.1.617.2.4.2.1 predominantly UK lineage from pango-designation issue #248,NULL
United Kingdom 96.0% Ireland 1.0% France 1.0% Germany 0.0% Sweden 0.0%,AY.4.2.2,12/04/21,3241,28290,Alias of B.1.617.2.4.2.2 UK lineage from pango-designation issue #249,NULL
United Kingdom 27.0% Germany 20.0% Denmark 8.0% Italy 8.0% Poland 6.0%,AY.4.2.3,15/03/21,1237,7140,Alias of B.1.617.2.4.2.3 European lineage from pango-designation issue #356,NULL
Belgium 28.0% Philippines 21.0% Germany 16.0% United Kingdom 7.0% Italy 5.0%,AY.4.2.4,09/02/21,114,321,Alias of B.1.617.2.4.2.4 European lineage,NULL
Norway 20.0% Ireland 13.0% Germany 12.0% Bulgaria 11.0% Switzerland 10.0%,AY.4.3,07/06/21,425,2089,Alias of B.1.617.2.4.3 lineage in several countries from pango-designation issue #222,NULL
Bulgaria 30.0% Germany 21.0% United Kingdom 14.0% Denmark 5.0% Slovakia 4.0%,AY.4.4,09/03/21,1093,3815,Alias of B.1.617.2.4.4 lineage in several European countries from pango-designation issue #237,NULL
Lithuania 62.0% Denmark 7.0% United Kingdom 7.0% Sweden 4.0% Germany 4.0%,AY.4.5,11/01/21,3767,16043,Alias of B.1.617.2.4.5 predominantly Lithuania lineage from pango-designation issue #241,NULL
Denmark 67.0% United Kingdom 18.0% Germany 5.0% Netherlands 1.0% Czech_Republic 1.0%,AY.4.6,11/06/20,7486,16483,Alias of B.1.617.2.4.6 European lineage from pango-designation issue #264,NULL
United Kingdom 28.0% Netherlands 12.0% Germany 11.0% Aruba 8.0% Denmark 5.0%,AY.4.7,07/03/21,2708,6223,Alias of B.1.617.2.4.7 lineage in Aruba and other countries from pango-designation issue #291,NULL
